org,name,created_at
condenast,ProofOfConcept_MLOps,2022-07-25 09:58:00
condenast,awesome-production-machine-learning,2022-07-25 10:11:10
condenast,tnyint-technical-test,2022-07-29 17:13:19
condenast,de-node-previewapps,2022-08-08 17:25:04
condenast,recharge-api-node,2022-09-07 18:10:46
coralproject,old-coral-project-site,2014-10-15 20:43:23
coralproject,core,2015-09-01 14:43:29
coralproject,atoll,2015-09-24 16:37:32
coralproject,go-atoll,2015-09-30 18:50:21
coralproject,reef,2015-10-03 01:18:19
coralproject,sponge,2015-10-09 18:01:39
coralproject,cay,2015-10-15 18:02:52
coralproject,design,2015-10-20 10:38:35
coralproject,shelf,2015-11-10 21:43:59
coralproject,pillar,2015-12-11 21:16:20
coralproject,xenia-coral,2016-01-25 15:21:05
coralproject,xenia-driver-js,2016-03-24 16:57:08
coralproject,ask-docs,2016-04-13 23:31:20
coralproject,elkhorn,2016-04-21 17:19:30
coralproject,cay-native,2016-05-05 15:20:29
coralproject,hackathon,2016-05-07 03:18:01
coralproject,slides,2016-05-07 03:34:56
coralproject,comments-lab,2016-05-07 16:44:45
coralproject,mongodata,2016-05-16 19:31:13
coralproject,coralproject-site-2016,2016-06-30 15:48:39
coralproject,ask,2016-07-13 14:52:00
coralproject,talk-deprecated,2016-07-15 05:29:28
coralproject,shelf-poc,2016-07-15 18:27:38
coralproject,heroku-buildpack-coralproject,2016-08-15 16:03:52
coralproject,cayley,2016-08-17 19:01:06
coralproject,nlp_worker,2016-09-02 21:43:39
coralproject,scheduler,2016-09-02 22:14:12
coralproject,coral-auth,2016-09-15 14:14:47
coralproject,ask-install,2016-10-19 15:06:56
coralproject,talk,2016-10-31 16:14:05
coralproject,ask-slack-bouncer,2016-11-03 22:53:24
coralproject,ask-wp-plugin,2016-12-22 15:07:41
coralproject,talk-install,2016-12-23 17:44:01
coralproject,coral-plugin-trust,2017-04-24 15:45:30
coralproject,talk-go,2017-06-07 20:32:53
coralproject,talk-importer-disqus,2017-06-09 00:12:39
coralproject,talk-wp-plugin,2017-06-13 00:42:10
coralproject,talk-plugin-toxicity,2017-06-27 15:54:12
coralproject,talk-recipes,2017-07-10 20:44:25
coralproject,coralcert,2017-08-04 01:49:23
coralproject,talk-framework-poc,2017-08-04 04:09:25
coralproject,homebrew-stable,2017-09-07 22:02:47
coralproject,eslint-config-talk,2017-09-26 12:26:48
coralproject,slack-bouncer,2017-10-25 22:08:20
coralproject,slack-bouncer-functions,2017-10-26 00:46:30
coralproject,talk-plugin-slack-bouncer,2017-10-26 00:58:14
coralproject,talk-bench,2017-11-01 14:16:10
coralproject,graphql-ast-tools,2017-12-05 16:19:04
coralproject,talk-importer,2018-01-11 22:15:54
coralproject,talk-plugin-custom-asset-id,2018-01-12 01:22:00
coralproject,talk-plugin-pride,2018-03-06 17:07:20
coralproject,awesome-talk,2018-03-08 15:21:30
coralproject,talk-token-example,2018-03-09 04:30:40
coralproject,ci,2018-03-13 18:15:55
coralproject,talk-plugin-asset-manager-example,2018-03-15 18:34:26
coralproject,talk-devtools-extension,2018-03-17 23:43:28
coralproject,gql,2018-03-20 17:09:56
coralproject,talk-plugin-auth-checkbox,2018-03-26 16:09:15
coralproject,patched,2018-06-27 18:39:05
coralproject,bunyan-raven,2018-08-16 15:30:31
coralproject,rte,2018-08-24 08:02:11
coralproject,talk-plugin-prom,2018-09-04 17:04:28
coralproject,pushgateway,2018-09-11 15:16:03
coralproject,DefinitelyTyped,2018-09-21 03:47:07
coralproject,talk-plugin-comment-count,2018-10-18 19:21:59
coralproject,readthedocs.org,2018-10-19 20:21:01
coralproject,talk-plugin-toxic-comments-study,2018-11-02 20:27:24
coralproject,node-bunyan-prettystream,2019-01-16 22:46:39
coralproject,npm-run-all,2019-05-28 21:55:10
coralproject,permit,2019-05-31 20:28:11
coralproject,plugin-plugins,2019-09-25 20:34:01
coralproject,coral-cli,2019-10-02 16:41:01
coralproject,coral-cli-command,2019-10-02 16:41:56
coralproject,metascraper,2019-11-08 21:45:41
coralproject,package-version-lint,2020-03-18 22:31:11
coralproject,webhook-example,2020-03-23 21:34:15
coralproject,events,2020-03-23 23:22:28
coralproject,tstdoc,2020-04-16 15:42:48
coralproject,mdx-book,2020-08-12 18:08:14
coralproject,apollo-server,2020-12-03 04:28:52
coralproject,graphql-docs,2020-12-04 17:18:58
coralproject,coral-counts,2021-01-21 06:50:37
coralproject,coral-importer,2021-01-21 23:39:44
coralproject,coral-cli-plugin-simulate-activity,2021-02-05 13:37:52
coralproject,coral-party,2021-02-17 19:34:14
coralproject,rudderstack-helm,2021-06-29 21:44:08
correctiv,apps.correctiv.org,2014-09-19 15:40:47
correctiv,wendedemos,2014-10-31 15:56:08
correctiv,generatione.eu,2014-11-05 17:20:14
correctiv,keimkarte,2014-11-13 22:12:56
correctiv,migrationmap,2014-11-17 17:06:57
correctiv,mh17,2014-12-16 14:51:30
correctiv,mh17-travelogue,2015-01-15 12:04:05
correctiv,weisse-woelfe-comic,2015-01-30 21:24:06
correctiv,ppp-map,2015-02-27 09:45:48
correctiv,pflege-notebook,2015-03-03 14:06:23
correctiv,ttip-influencevis,2015-03-17 11:58:00
correctiv,correctiv-justizgelder,2015-04-06 20:16:18
correctiv,mafrica-visualisations,2015-04-16 10:46:21
correctiv,child-labor-fatal-accidents-turkey,2015-05-13 15:19:26
correctiv,drogen-notebook,2015-05-18 19:09:58
correctiv,timelinejs-correctiv,2015-05-22 10:21:43
correctiv,django-yolodex,2015-06-22 19:18:58
correctiv,pandas-redistrict,2015-07-13 13:22:43
correctiv,tierdiebe-audiokarte,2015-08-05 10:49:05
correctiv,correctiv-surprise,2015-08-17 09:09:35
correctiv,polizeiaussendungen-sorted,2015-08-19 15:21:45
correctiv,stickoxide-notebook,2015-08-27 14:26:00
correctiv,geotelling,2015-09-25 15:02:23
correctiv,stickoxities,2015-10-05 21:23:03
correctiv,notebook-moscheen,2015-10-26 17:07:13
correctiv,klimafraktionen,2015-11-04 10:34:33
correctiv,tidenchart,2015-12-04 14:28:52
correctiv,tiden-notebook,2016-01-04 14:17:56
correctiv,sparkassen-maps,2016-02-22 10:27:53
correctiv,correctiv-eurosfueraerzte,2016-03-07 15:39:45
correctiv,awb-notebook,2016-03-10 14:58:43
correctiv,sparkassen-maps-kredite,2016-04-22 12:09:03
correctiv,correctiv-nursinghomes,2016-05-03 10:07:22
correctiv,viz-simple-charts-legacy,2016-06-07 15:22:51
correctiv,sparkassen-notebooks,2016-06-14 15:09:08
correctiv,starkregen-notebook,2016-06-15 09:09:40
correctiv,sparkassen-maps-reusable,2016-06-22 06:48:47
correctiv,d3-riot-charts,2016-07-13 14:06:10
correctiv,sealevel-notebook,2016-10-17 10:13:57
correctiv,sealevel-map,2016-11-15 14:15:49
correctiv,khh-map,2017-01-09 10:08:31
correctiv,superbugs-maps-reusable,2017-01-24 11:02:08
correctiv,confrontiv,2017-02-21 22:01:19
correctiv,rent-prices-germany,2017-03-06 11:04:21
correctiv,medicamentalia,2017-03-07 12:03:07
correctiv,correctiv-ruhr-maps,2017-03-13 15:26:10
correctiv,correctiv-ruhr-viz-rents,2017-03-28 13:21:05
correctiv,viz-ruhr-lernstandserhebungen,2017-04-19 14:10:31
correctiv,viz-ruhr-standorttypen,2017-04-27 19:44:49
correctiv,viz-ruhr-wohnungseinbrueche,2017-05-11 22:12:05
correctiv,viz-ruhr-afdelections,2017-05-17 11:55:50
correctiv,viz-ruhr-directvotes,2017-05-18 15:40:31
correctiv,eurosfordoctors-dataharvest2017,2017-05-20 09:55:53
correctiv,agrarnitrat-scroll-map,2017-06-06 15:33:23
correctiv,viz-ddjnrw-nitrate-stations-map,2017-06-13 23:14:42
correctiv,viz-minijobs-munis-map,2017-06-21 07:27:36
correctiv,viz-minijobs-districts-gender,2017-06-27 17:34:31
correctiv,viz-minijobs-states-accordion,2017-06-29 15:19:30
correctiv,viz-minijobs-munis-map-nrw,2017-07-04 16:47:10
correctiv,viz-minijobs-eastwest-comparison,2017-07-10 10:56:29
correctiv,viz-minijobs-industries,2017-07-17 13:57:13
correctiv,viz-emission-reduction-goals,2017-09-05 13:53:25
correctiv,json-rules-engine-simplified,2018-03-13 16:09:43
correctiv,wghh-zensus-api,2018-03-20 14:38:59
correctiv,viz-akw-stade,2018-09-13 12:58:36
correctiv,viz-wghh-map,2018-11-20 17:09:57
correctiv,congo-massacre-pulp-public,2019-04-02 10:26:20
correctiv,grand-theft-europe-viz,2019-05-02 13:50:38
correctiv,maple,2019-07-11 14:40:01
correctiv,ru-sanctions-dashboard,2022-02-24 14:55:36
correctiv,gw-explorer,2022-09-13 09:59:51
correctiv,grundwasser-data,2022-10-25 09:10:01
correctiv,crowdnewsroom-frontend,2022-10-31 14:48:40
correctiv,crowdnewsroom-backend,2022-11-05 07:47:19
courierjournal,kentucky-voterdb-parser,2015-08-06 19:14:30
courierjournal,principles,2016-08-02 21:13:11
courierjournal,ky-geo-data,2017-04-25 18:58:42
courierjournal,presto-embed-tool,2017-11-10 14:44:51
courierjournal,confederate-statue-map,2017-11-16 18:05:49
courierjournal,clark-county-school-vote-map,2017-11-17 21:17:39
courierjournal,manifest-schema,2018-03-21 19:28:33
courierjournal,election-results,2019-05-15 23:41:55
courierjournal,quiz-maker,2019-05-16 02:06:32
courierjournal,2019-jcps-vacination-scraper,2019-05-23 18:21:52
courierjournal,newscarr-frontend,2019-05-29 22:37:38
courierjournal,newscarr-backend,2019-06-04 03:34:11
courierjournal,2019-kprep-scores,2019-09-27 00:39:51
courierjournal,projects-kit,2019-10-07 00:11:35
courierjournal,in-depth-scroll,2019-10-28 03:48:25
courierjournal,clarity-elections-finder,2019-10-28 18:05:32
courierjournal,cartel-big-wall,2019-12-02 20:38:24
courierjournal,bevin-pardon-database,2019-12-18 01:25:02
courierjournal,covid-tracker-api,2020-03-11 07:34:39
courierjournal,cv19-chart,2020-05-01 20:06:50
cunyjschool,NY-City-News-Service,2010-07-09 13:18:02
cunyjschool,Mott-Haven-Herald,2010-07-13 16:55:18
cunyjschool,Homeless-With-Homework,2010-07-14 15:15:25
cunyjschool,Industry-NYC,2010-07-14 16:40:00
cunyjschool,Talking-New-York,2010-07-15 14:59:16
cunyjschool,CUNY-J-School,2010-07-15 20:16:09
cunyjschool,CUNYJ-BuddyPress-AdminBar,2010-07-30 21:30:07
cunyjschool,Nginx-Error,2010-08-03 13:47:10
cunyjschool,nggGalleryview,2010-08-09 19:36:44
cunyjschool,CUNY-J-School-Blogs,2010-09-10 19:52:11
cunyjschool,Future-of-NYC,2010-09-22 19:59:12
cunyjschool,Lives-in-Focus--Family-Life-Behind-Bars,2010-10-04 20:07:29
cunyjschool,Lives-in-Focus,2010-10-04 21:49:51
cunyjschool,Diabetes-Dialog,2010-10-14 17:54:03
cunyjschool,Jeanne-Pinder-capstone,2010-11-02 18:46:45
cunyjschool,News-Service-Gallery,2010-11-08 19:13:31
cunyjschool,Perry-Santanachote-Capstone,2010-11-11 16:26:00
cunyjschool,NYC-Tracks,2010-11-15 18:33:31
cunyjschool,CUNYJ-Login-Logo,2010-11-17 19:49:55
cunyjschool,Almudena-Toral-Capstone,2010-11-29 16:57:47
cunyjschool,Design-Diaries-Capstone,2010-12-02 19:00:12
cunyjschool,Brian-Lehrer-theme,2010-12-07 16:15:14
cunyjschool,Family-Life-Behind-Bars,2011-01-03 23:19:55
cunyjschool,Tow-Knight-Center,2011-02-22 21:43:29
cunyjschool,Useful-Javascript,2011-02-24 21:06:11
cunyjschool,iPhone-Meets-NYC,2011-04-08 17:13:05
cunyjschool,Documentation-Redux-theme,2011-04-13 18:32:39
cunyjschool,Changing-NYC-theme,2011-05-03 17:44:02
cunyjschool,CUNY-J-Camp,2011-05-31 19:54:44
cunyjschool,Margot-Mifflin-theme,2011-06-16 19:17:04
cunyjschool,Voices-of-NY,2011-08-19 16:04:50
cunyjschool,The-News,2011-08-19 16:39:25
cunyjschool,My-Great-Theme,2011-08-22 19:08:41
cunyjschool,videolab,2014-12-16 18:36:50
cunyjschool,pathchartr,2015-05-11 14:23:55
cunyjschool,newsplay,2015-06-29 17:50:07
cunyjschool,lunchbox,2016-03-04 15:25:20
cunyjschool,fider,2020-09-29 15:27:17
dailybeast,react-visibility-sensor,2016-02-17 19:35:48
dailybeast,mobiledoc-kit,2016-08-29 16:55:20
dailybeast,subreddit_analysis,2016-09-26 14:34:25
dailybeast,sitemap.js,2017-04-20 16:12:35
dailybeast,youtube-video-id,2017-04-28 14:34:14
dailybeast,tracking-link,2017-09-11 14:44:49
dailybeast,react-lazy-load,2017-11-02 15:39:41
dailybeast,mobiledoc-react-renderer,2018-03-15 18:20:09
dailybeast,react-media-query,2018-03-19 16:45:45
dailybeast,react-tap-event-plugin,2018-05-02 14:57:08
dailybeast,es6-object-assign,2018-05-04 16:26:31
dailybeast,start-server-and-test,2018-11-27 18:41:14
dailybeast,express-robots,2019-02-13 22:18:04
dailybeast,parcel-envkey-plugin,2019-12-02 19:22:20
dallasmorningnews,dmn-fusion,2012-06-15 11:35:15
dallasmorningnews,panda,2013-02-21 21:38:17
dallasmorningnews,public-information-map-template-js,2014-03-10 16:15:55
dallasmorningnews,Medicare-metrics-data,2014-05-28 19:38:57
dallasmorningnews,IRS-statistic-of-income,2014-07-03 02:48:27
dallasmorningnews,hexnet,2014-08-01 18:42:04
dallasmorningnews,heroku-buildpack-geodjango,2014-08-03 04:30:58
dallasmorningnews,template,2014-08-26 19:50:37
dallasmorningnews,ardbeg,2014-09-10 16:55:29
dallasmorningnews,cowboys-gameday-template,2014-09-11 19:31:50
dallasmorningnews,django-rolodex,2014-11-24 13:49:45
dallasmorningnews,card-slider,2014-12-04 18:37:47
dallasmorningnews,theshrinkray,2015-03-24 18:38:16
dallasmorningnews,cowboys-drafter,2015-03-25 14:01:11
dallasmorningnews,photoTemplate,2015-04-13 18:00:06
dallasmorningnews,sportsday-top-recruits,2015-04-28 21:54:54
dallasmorningnews,interactives_starterkit,2015-05-20 18:51:14
dallasmorningnews,tractorbeam,2015-05-28 14:06:36
dallasmorningnews,heroku-buildpack-phantomjs,2015-05-29 19:18:55
dallasmorningnews,flask-pullquote,2015-06-03 17:08:33
dallasmorningnews,Jobs,2015-07-28 20:49:01
dallasmorningnews,easyslide-builder,2015-08-30 15:54:15
dallasmorningnews,cowboys-fantasy-draft,2015-08-30 16:04:34
dallasmorningnews,GS3,2015-08-31 15:38:16
dallasmorningnews,nodeClub,2015-09-30 17:58:10
dallasmorningnews,generator-dmnapps,2015-10-09 04:34:13
dallasmorningnews,generator-dmninteractives,2015-10-12 23:09:40
dallasmorningnews,pinpoint-editor,2016-01-11 18:31:27
dallasmorningnews,interactive_texas-jobs-report,2016-01-22 22:59:36
dallasmorningnews,pulitzer,2016-02-29 16:08:07
dallasmorningnews,Emphasis,2016-03-14 15:49:15
dallasmorningnews,gulp-archieml,2016-03-17 20:55:30
dallasmorningnews,chartwerk-editor,2016-03-18 15:25:33
dallasmorningnews,generator-dmndjango,2016-04-10 15:38:27
dallasmorningnews,flythrough,2016-04-14 21:33:04
dallasmorningnews,easyslide,2016-04-25 22:05:48
dallasmorningnews,driveshaft,2016-05-05 18:30:37
dallasmorningnews,need2know,2016-05-30 17:19:26
dallasmorningnews,fb-instant-article-insights,2016-06-07 19:11:25
dallasmorningnews,dpd-force,2016-06-09 21:36:09
dallasmorningnews,interactive_farm-to-table,2016-06-15 21:19:49
dallasmorningnews,interactive_on-demand-food,2016-07-01 21:40:12
dallasmorningnews,interactive_frack-man,2016-07-26 21:58:33
dallasmorningnews,jazz-audio,2016-07-29 15:40:41
dallasmorningnews,interactive_dixon-circle,2016-07-29 21:46:07
dallasmorningnews,django-datafreezer,2016-08-17 14:38:22
dallasmorningnews,interactive_memorials,2016-08-24 20:57:21
dallasmorningnews,django-dynamic-formsets,2016-08-29 16:56:09
dallasmorningnews,django-datafreezer-deployment,2016-09-02 15:14:48
dallasmorningnews,interactive_concussions,2016-09-08 17:23:44
dallasmorningnews,dpd-calls-scraper,2016-09-08 23:05:36
dallasmorningnews,interactive_presidential-policy-quiz,2016-09-12 20:15:23
dallasmorningnews,interactive_rangers-comeback-kings,2016-09-15 21:46:02
dallasmorningnews,svg-style-inliner,2016-09-16 18:35:06
dallasmorningnews,html2canvas,2016-09-24 23:03:08
dallasmorningnews,interactive_texas-oklahoma-gameday,2016-10-05 14:23:55
dallasmorningnews,dn-custom-loader,2016-10-06 20:11:31
dallasmorningnews,interactive_border-kids,2016-10-11 19:19:53
dallasmorningnews,interactive_election-endgame,2016-10-14 22:55:36
dallasmorningnews,interactive_ninos-migrantes,2016-10-31 13:47:10
dallasmorningnews,elex,2016-11-02 17:07:38
dallasmorningnews,dmn-elex-vote-history,2016-11-03 19:05:30
dallasmorningnews,interactive_gun-fight,2016-11-04 18:21:19
dallasmorningnews,stateface,2016-11-06 20:36:37
dallasmorningnews,interactive_cowboys-gameday-2016,2016-12-01 15:00:31
dallasmorningnews,news-graphics-team,2016-12-05 19:55:30
dallasmorningnews,gulp-hotcopy,2016-12-12 21:58:29
dallasmorningnews,fec-downloader,2016-12-14 23:49:18
dallasmorningnews,interactive_what-race-means,2017-01-06 23:03:37
dallasmorningnews,interactive_grading-texas-schools,2017-01-11 17:22:37
dallasmorningnews,interactive_romo-career,2017-02-10 22:54:21
dallasmorningnews,awesome-news-hacks,2017-02-21 19:11:23
dallasmorningnews,interactive_buz,2017-02-22 15:20:50
dallasmorningnews,klaxon,2017-02-23 16:44:31
dallasmorningnews,nicar-d3-2017,2017-02-27 19:28:18
dallasmorningnews,meme-generator-app,2017-03-07 19:46:26
dallasmorningnews,embed_aca-acha-maps,2017-03-09 18:25:40
dallasmorningnews,interactive_healthcare-crossroads,2017-03-21 21:54:19
dallasmorningnews,interactive_texas-golf-2017,2017-04-05 03:54:51
dallasmorningnews,interactive_borderland-project,2017-05-11 03:57:12
dallasmorningnews,python-testing-101,2017-05-15 20:14:43
dallasmorningnews,interactive_waterparks,2017-05-30 19:36:27
dallasmorningnews,django-chartwerk,2017-05-31 18:42:46
dallasmorningnews,onpremise,2017-06-12 22:25:19
dallasmorningnews,interactive_new-moms,2017-06-18 23:53:25
dallasmorningnews,bootstrap-material-design,2017-07-14 15:52:45
dallasmorningnews,interactive_skyline-map,2017-07-21 15:00:18
dallasmorningnews,embed_cityplace-slider,2017-07-25 14:55:45
dallasmorningnews,embed_gas-availability,2017-09-01 20:09:20
dallasmorningnews,jquery-opencage-autocomplete,2017-09-18 16:27:51
dallasmorningnews,restaurant-inspections-demo,2017-09-29 17:03:53
dallasmorningnews,django-budget,2017-11-20 22:39:52
dallasmorningnews,tx-valhalla-docker,2018-01-04 21:28:06
dallasmorningnews,mbox-tools,2018-01-25 23:44:18
dallasmorningnews,pipenv-tutorial,2018-04-03 18:05:04
dallasmorningnews,interactive_every-shot-dirk-ever-took,2018-04-10 16:25:39
dallasmorningnews,interactive_redistricting-redux,2018-04-20 15:32:22
dallasmorningnews,s3replace,2018-05-18 21:29:35
dallasmorningnews,django-assignment-desk,2018-06-18 15:08:11
dallasmorningnews,audiogram,2018-06-22 20:52:58
dallasmorningnews,embed_child-immigrant-map,2018-06-26 13:23:48
dallasmorningnews,python-lambda,2018-07-09 19:50:26
dallasmorningnews,nba-roty-tracker,2018-07-24 18:17:27
dallasmorningnews,nba_roty_scraper,2018-10-22 16:31:44
dallasmorningnews,socrata2sql,2019-02-07 20:47:25
dallasmorningnews,viz-app,2019-02-18 17:59:30
dallasmorningnews,viz-app-config,2019-02-18 23:19:18
dallasmorningnews,scraper_mlb-rookie-pitchers,2019-03-12 21:15:54
dallasmorningnews,interactive_rangers-top-prospects-2019,2019-03-21 18:51:30
dallasmorningnews,nba-shot-logger,2019-04-16 03:28:41
dallasmorningnews,foiatracker,2019-09-16 20:36:11
dallasmorningnews,interactive-furniture,2019-09-25 17:27:53
dallasmorningnews,elections-results-homepage-embed,2020-02-20 21:26:28
dallasmorningnews,COVID-county-trend-scraper,2020-05-27 03:03:38
dallasmorningnews,dpd-shooting-incidents-scraper,2020-06-02 18:55:03
dallasmorningnews,Texas-Prison-Gerrymandering,2022-01-24 07:06:41
dallasmorningnews,Texas-School-Surveillance,2022-01-24 07:09:37
dallasmorningnews,TexasGuns,2022-06-03 22:24:03
dallasmorningnews,tx_election_scraper,2022-11-09 00:47:16
dallasmorningnews,judges_campiagn_finance,2022-11-10 20:49:33
dallasmorningnews,acs_21,2022-12-08 21:32:34
dallasmorningnews,censusdata,2022-12-09 16:07:23
dandc,Backbone.localStorage,2013-05-31 16:57:07
dandc,jquery-mobile,2012-07-18 14:23:48
datadesk,latimes-mappingla-geopy,2009-03-18 19:51:28
datadesk,latimes-calculate,2009-04-24 02:43:07
datadesk,latimes-mappingla-openlayers,2010-06-01 05:24:36
datadesk,latimes-mappingla-api,2010-06-03 04:41:38
datadesk,latimes-qiklog,2010-06-17 02:01:43
datadesk,jquery-shareify,2010-09-23 01:42:53
datadesk,latimes-pluggablemaps-uscounties,2010-11-21 19:59:59
datadesk,latimes-table-stacker,2011-01-01 02:11:04
datadesk,latimes-appengine-template,2011-01-13 01:18:15
datadesk,latimes-document-stacker,2011-02-19 22:56:14
datadesk,python-documentcloud,2011-04-08 18:24:04
datadesk,latimes-pluggablemaps-lametrorail,2011-05-07 21:43:25
datadesk,python-lametro-api,2011-05-09 05:12:36
datadesk,latimes-statestyle,2011-07-22 21:08:21
datadesk,django-boundaryservice,2011-07-26 17:31:39
datadesk,jquery-geocodify,2011-08-01 20:54:37
datadesk,geomodel-js,2011-09-13 22:49:21
datadesk,latimes-pluggablemaps-usstates,2011-10-02 22:06:33
datadesk,docsplit,2011-10-19 16:53:51
datadesk,timemap,2011-11-28 20:13:40
datadesk,django-softhyphen,2011-11-30 04:40:07
datadesk,python-elections,2011-12-06 19:15:53
datadesk,timeline-setter,2012-01-15 22:34:03
datadesk,pyplacefinder,2012-03-18 21:32:04
datadesk,django-image-generator,2012-05-04 21:57:07
datadesk,copyboy,2012-10-04 22:47:29
datadesk,osm-quiet-la,2012-11-15 00:57:20
datadesk,django-shp2svg,2012-11-17 00:09:57
datadesk,osm-la-streets,2013-01-25 17:07:17
datadesk,osm-silent-la,2013-02-04 23:34:13
datadesk,panda,2013-02-15 17:41:50
datadesk,lat-soundsystem,2013-03-11 20:18:46
datadesk,boundaries.latimes.com,2013-03-19 01:45:10
datadesk,tilemill-staticmaps,2013-04-30 22:22:01
datadesk,binify,2013-05-03 18:44:45
datadesk,lametro-maps,2013-07-08 05:47:35
datadesk,uptime-grove,2013-07-31 04:59:56
datadesk,la-county-trail-maps,2013-09-27 04:16:39
datadesk,checkbook-la-watchdog,2013-11-11 23:19:46
datadesk,jquery-scroll-slideshow,2013-11-13 00:03:16
